linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
0,1,3,3.8,7,10,2.1,-1
1,2,3,2.8,8,2,2.9,-1
2,3,6,4.0,1,10,1.4,-1
3,4,11,4.3,10,6,2.4,-1
4,5,8,2.3,6,4,2.7,-1
5,6,16,3.4,4,10,1.9,-1
6,7,8,4.3,8,2,2.4,-1
7,8,14,4.6,4,10,1.5,-1
8,9,12,3.8,2,6,1.8,-1
9,10,12,4.3,8,10,2.0,-1
10,11,16,4.8,9,6,2.2,-1
11,12,13,3.5,1,6,1.8,-1
12,13,15,4.6,4,4,1.8,-1
13,14,26,2.2,9,2,3.1,-1
14,15,17,2.3,7,2,2.9,-1
15,16,20,4.9,8,4,2.1,-1
16,17,22,2.4,7,10,2.5,-1
17,18,19,2.5,8,10,2.5,-1
18,19,20,3.3,3,10,1.8,-1
19,20,28,4.3,3,6,1.7,-1
20,21,22,3.2,10,6,2.7,-1
21,22,33,3.3,8,8,2.4,-1
22,23,26,2.4,3,2,2.5,-1
23,24,36,3.0,9,10,2.5,-1
24,25,26,2.7,3,2,2.4,-1
25,26,31,2.2,10,2,3.2,-1
26,27,28,2.7,0,6,1.9,-1
27,28,34,2.2,3,6,2.3,-1
28,29,34,4.0,3,10,1.6,-1
29,30,35,2.4,9,10,2.7,-1
30,31,37,3.4,7,8,2.3,-1
31,32,35,2.6,1,8,1.9,-1
32,33,36,3.1,6,8,2.3,-1
33,34,53,4.6,0,2,1.5,-1
34,35,43,2.2,5,2,2.7,-1
35,36,51,2.7,3,10,2.0,-1
36,37,39,3.3,6,4,2.4,-1
37,38,45,2.8,3,2,2.4,-1
38,39,45,3.3,8,2,2.7,-1
39,40,45,2.2,8,2,3.0,-1
40,41,42,4.9,3,4,1.6,-1
41,42,43,3.2,7,4,2.5,-1
42,43,58,4.6,0,4,1.4,-1
43,44,46,3.1,6,6,2.4,-1
44,45,46,4.8,7,6,2.0,-1
45,46,48,3.3,8,8,2.4,-1
46,47,54,2.5,4,4,2.5,-1
47,48,53,4.9,9,10,1.9,-1
48,49,51,2.2,5,2,2.7,-1
49,50,51,2.2,7,10,2.5,-1
50,51,70,4.8,8,4,2.2,-1
51,52,58,2.2,8,2,3.0,-1
52,53,54,4.6,1,10,1.2,-1
53,54,55,2.2,3,8,2.2,-1
54,55,60,2.4,9,4,3.0,-1
55,56,57,3.7,0,10,1.4,-1
56,57,58,2.2,10,10,2.8,-1
57,58,72,3.7,5,6,2.1,-1
58,59,64,2.6,5,4,2.5,-1
59,60,67,2.8,2,6,2.1,-1
60,61,64,3.4,1,2,2.0,-1
61,62,63,3.4,9,2,2.8,-1
62,63,71,2.2,3,10,2.1,-1
63,64,67,2.8,5,2,2.6,-1
64,65,66,4.6,5,6,1.8,-1
65,66,90,2.5,8,6,2.8,-1
66,67,71,3.8,10,10,2.4,-1
67,68,76,2.0,8,6,2.9,-1
68,69,74,4.8,1,4,1.5,-1
69,70,87,2.8,1,10,1.8,-1
70,71,72,2.5,4,10,2.1,-1
71,72,85,2.6,5,4,2.5,-1
72,73,82,4.1,4,10,1.7,-1
73,74,81,3.5,0,2,1.9,-1
74,75,76,3.9,4,2,2.1,-1
75,76,106,2.0,2,6,2.3,-1
76,77,93,2.5,7,10,2.5,-1
77,78,85,4.1,8,2,2.5,-1
78,79,81,2.3,2,10,2.0,-1
79,80,81,2.1,5,10,2.4,-1
80,81,96,3.7,6,4,2.3,-1
81,82,83,2.1,5,2,2.8,-1
82,83,85,4.7,3,4,1.7,-1
83,84,85,4.0,5,10,1.8,-1
84,85,92,4.7,6,10,1.7,-1
85,86,100,4.2,3,4,1.8,-1
86,87,95,4.9,2,8,1.3,-1
87,88,89,2.1,5,8,2.5,-1
88,89,90,4.4,3,6,1.7,-1
89,90,94,2.5,1,8,2.0,-1
90,91,95,4.6,7,4,2.1,-1
91,92,98,2.6,7,6,2.6,-1
92,93,114,2.9,3,4,2.2,-1
93,94,95,2.1,3,8,2.3,-1
94,95,101,3.0,1,6,1.9,-1
95,96,97,3.1,8,8,2.5,-1
